x,y
2378,508
2379,508
2380,507
2381,507
2382,507
2383,506
2384,506
2385,505
2386,505
2387,504
2388,504
2389,503
2390,503
2391,502
2392,502
2393,501
2394,501
2395,501
2396,500
2397,500
2398,499
2399,499
2400,498
2401,498
2402,497
2403,497
2404,496
2405,496
2406,495
2407,495
2408,495
2409,494
2410,494
2411,493
2412,493
2413,492
2414,492
2415,491
2416,491
2417,490
2418,490
2419,489
2420,489
2421,488
2422,488
2423,487
2424,487
2425,487
2426,486
2427,486
2428,485
2429,485
2430,484
2431,484
2432,483
2433,483
2434,482
2435,482
2436,481
2437,481
2438,480
2439,480
2440,479
2441,479
2442,478
2443,478
2444,478
2445,477
2446,477
2447,476
2448,476
2449,475
2450,475
2451,474
2452,474
2453,473
2454,473
2455,472
2456,472
2457,471
2458,471
2459,470
2460,470
2461,469
2462,469
2463,468
2464,468
2465,467
2466,467
2467,467
2468,466
2469,466
2470,465
2471,465
2472,464
2473,464
2474,463
2475,463
2476,462
2477,462
2478,461
2479,461
2480,460
2481,460
2482,459
2483,459
2484,458
2485,458
2486,457
2487,457
2488,456
2489,456
2490,455
2491,455
2492,454
2493,454
2494,453
2495,453
2496,452
2497,452
2498,451
2499,451
2500,450
2501,450
2502,450
2503,449
2504,449
2505,448
2506,448
2507,447
2508,447
2509,446
2510,446
2511,445
2512,445
2513,444
2514,444
2515,443
2516,443
2517,442
2518,442
2519,441
2520,441
2521,440
2522,440
2523,439
2524,439
2525,438
2526,438
2527,437
2528,437
2529,436
2530,436
2531,435
2532,435
2533,434
2534,434
2535,433
2536,433
2537,432
2538,432
2539,431
2540,431
2541,430
2542,430
2543,429
2544,429
2545,428
2546,428
2547,427
2548,427
2549,426
2550,426
2551,425
2552,425
2553,424
2554,424
2555,423
2556,423
2557,422
2558,422
2559,421
2560,421
2561,420
2562,420
2563,419
2564,419
2565,418
2566,418
2567,417
2568,417
2569,416
2570,416
2571,415
2572,415
2573,414
2574,414
2575,413
2576,413
2577,412
2578,412
2579,411
2580,411
2581,410
2582,410
2583,409
2584,409
2585,408
2586,408
2587,407
2588,407
2589,406
2590,406
2591,405
2592,405
2593,404
2594,404
2595,403
2596,403
2597,402
2598,402
2599,401
2600,401
2601,400
2602,400
2603,399
2604,399
2605,398
2606,398
2607,397
2608,397
2609,396
2610,396
2611,395
2612,395
2613,394
2614,394
2615,393
2616,393
2617,392
2618,392
2619,391
2620,391
2621,390
2622,390
2623,389
2624,389
2625,388
2626,388
2627,387
2628,386
2629,386
2630,385
2631,385
2632,384
2633,384
2634,383
2635,383
2636,382
2637,382
2638,381
2639,381
2640,380
2641,380
2642,379
2643,379
2644,378
2645,378
2646,377
2647,377
2648,376
2649,376
2650,375
2651,375
2652,374
2653,374
2654,373
2655,373
2656,372
2657,372
2658,371
2659,371
2660,370
2661,370
2662,369
2663,369
2664,368
2665,368
2666,367
2667,367
2668,366
2669,366
2670,365
2671,365
2672,364
2673,363
2674,363
2675,362
2676,362
2677,361
2678,361
2679,360
2680,360
2681,359
2682,359
2683,358
2684,358
2685,357
2686,357
2687,356
2688,356
2689,355
2690,355
2691,354
2692,354
2693,353
2694,353
2695,352
2696,352
2697,351
2698,351
2699,350
2700,350
2701,349
2702,349
2703,348
2704,348
2705,347
2706,347
2707,346
2708,345
2709,345
2710,344
2711,344
2712,343
2713,343
2714,342
2715,342
2716,341
2717,341
2718,340
2719,340
2720,339
2721,339
2722,338
2723,338
2724,337
2725,337
2726,336
2727,336
2728,335
2729,335
2730,334
2731,334
2732,333
2733,333
2734,332
2735,331
2736,331
2737,330
2738,330
2739,329
2740,329
2741,328
2742,328
2743,327
2744,327
2745,326
2746,326
2747,325
2748,325
2749,324
2750,324
2751,323
2752,323
2753,322
2754,322
2755,321
2756,321
2757,320
2758,320
2759,319
2760,319
2761,318
2762,317
2763,317
2764,316
2765,316
2766,315
2767,315
2768,314
2769,314
2770,313
2771,313
2772,312
2773,312
2774,311
2775,311
2776,310
2777,310
2778,309
2779,309
2780,308
2781,308
2782,307
2783,307
2784,306
2785,305
2786,305
2787,304
2788,304
2789,303
2790,303
2791,302
2792,302
2793,301
2794,301
2795,300
2796,300
2797,299
2798,299
2799,298
2800,298
2801,297
2802,297
2803,296
2804,296
2805,295
2806,295
2807,294
2808,294
2809,293
2810,293
2811,292
2812,291
2813,291
2814,290
2815,290
2816,289
2817,289
2818,288
2819,288
2820,287
2821,287
2822,286
2823,286
2824,285
2825,285
2826,284
2827,284
2828,283
2829,283
2830,282
2831,282
2832,281
2833,280
2834,280
2835,279
2836,279
2837,278
2838,278
2839,277
2840,277
2841,276
2842,276
2843,275
2844,275
2845,274
2846,274
2847,273
2848,273
2849,272
2850,272
2851,271
2852,271
2853,270
2854,270
2855,269
2856,269
2857,268
2858,267
2859,267
2860,266
2861,266
2862,265
2863,265
2864,264
2865,264
2866,263
2867,263
2868,262
2869,262
2870,261
2871,261
2872,260
2873,260
2874,259
2875,259
2876,258
2877,258
2878,257
2879,256
2880,256
2881,255
2882,255
2883,254
2884,254
2885,253
2886,253
2887,252
2888,252
2889,251
2890,251
2891,250
2892,250
2893,249
2894,249
2895,248
2896,248
2897,247
2898,247
2899,246
2900,246
2901,245
2902,245
2903,244
2904,244
2905,243
2906,242
2907,242
2908,241
2909,241
2910,240
2911,240
2912,239
2913,239
2914,238
2915,238
2916,237
2917,237
2918,236
2919,236
2920,235
2921,235
2922,234
2923,234
2924,233
2925,233
2926,232
2927,232
2928,231
2929,230
2930,230
2931,229
2932,229
2933,228
2934,228
2935,227
2936,227
2937,226
2938,226
2939,225
2940,225
2941,224
2942,224
2943,223
2944,223
2945,222
2946,222
2947,221
2948,221
2949,220
2950,220
2951,219
2952,219
2953,218
2954,218
2955,217
2956,216
2957,216
2958,215
2959,215
2960,214
2961,214
2962,213
2963,213
2964,212
2965,212
2966,211
2967,211
2968,210
2969,210
2970,209
2971,209
2972,208
2973,208
2974,207
2975,207
2976,206
2977,206
2978,205
2979,205
2980,204
2981,203
2982,203
2983,202
2984,202
2985,201
2986,201
2987,200
2988,200
2989,199
2990,199
2991,198
2992,198
2993,197
2994,197
2995,196
2996,196
2997,195
2998,195
2999,194
3000,194
3001,193
3002,193
3003,192
3004,192
3005,191
3006,191
3007,190
3008,190
3009,189
3010,188
3011,188
3012,187
3013,187
3014,186
3015,186
3016,185
3017,185
3018,184
3019,184
3020,183
3021,183
3022,182
3023,182
3024,181
3025,181
3026,180
3027,180
3028,179
3029,179
3030,178
3031,178
3032,177
3033,177
3034,176
3035,176
3036,175
3037,175
3038,174
3039,174
3040,173
3041,173
3042,172
3043,172
3044,171
3045,171
3046,170
3047,170
3048,169
3049,168
3050,168
3051,167
3052,167
3053,166
3054,166
3055,165
3056,165
3057,164
3058,164
3059,163
3060,163
3061,162
3062,162
3063,161
3064,161
3065,160
3066,160
3067,159
3068,159
3069,158
3070,158
3071,157
3072,157
3073,156
3074,156
3075,155
3076,155
3077,154
3078,154
3079,153
3080,153
3081,152
3082,152
3083,151
3084,151
3085,150
3086,150
3087,149
3088,149
3089,148
3090,148
3091,147
3092,147
3093,146
3094,146
3095,145
3096,145
3097,144
3098,143
3099,143
3100,143
3101,142
3102,141
3103,141
3104,140
3105,140
3106,139
3107,139
3108,138
3109,138
3110,137
3111,137
3112,136
3113,136
3114,135
3115,135
3116,134
3117,134
3118,133
3119,133
3120,132
3121,132
3122,131
3123,131
3124,130
3125,130
3126,129
3127,129
3128,128
3129,128
3130,127
3131,127
3132,126
3133,126
3134,125
3135,125
3136,124
3137,124
3138,123
3139,123
3140,122
3141,122
3142,121
3143,121
3144,120
3145,120
3146,119
3147,119
3148,118
3149,118
3150,117
3151,117
3152,116
3153,116
3154,115
3155,115
3156,114
3157,114
3158,113
3159,113
3160,112
3161,112
3162,111
3163,111
3164,110
3165,110
3166,109
3167,109
3168,108
3169,108
3170,107
3171,107
3172,106
3173,106
3174,105
3175,105
3176,104
3177,104
3178,103
3179,103
3180,102
3181,102
3182,101
3183,101
3184,100
3185,100
3186,100
3187,99
3188,99
3189,98
3190,98
3191,97
3192,97
3193,96
3194,96
3195,95
3196,95
3197,94
3198,94
3199,93
3200,93
3201,92
3202,92
3203,91
3204,91
3205,90
3206,90
3207,89
3208,89
3209,88
3210,88
3211,87
3212,87
3213,86
3214,86
3215,85
3216,85
3217,84
3218,84
3219,83
3220,83
3221,82
3222,82
3223,81
3224,81
3225,80
3226,80
3227,80
3228,79
3229,79
3230,78
3231,78
3232,77
3233,77
3234,76
3235,76
3236,75
3237,75
3238,74
3239,74
3240,73
3241,73
3242,72
3243,72
3244,71
3245,71
3246,70
3247,70
3248,69
3249,69
3250,68
3251,68
3252,67
3253,67
3254,66
3255,66
3256,66
3257,65
3258,65
3259,64
3260,64
3261,63
3262,63
3263,62
3264,62
3265,61
3266,61
3267,60
3268,60
3269,59
3270,59
3271,58
3272,58
3273,57
3274,57
3275,57
3276,56
3277,56
3278,55
3279,55
3280,54
3281,54
3282,53
3283,53
3284,52
3285,52
3286,51
3287,51
3288,50
3289,50
3290,49
3291,49
3292,49
3293,48
3294,48
3295,47
3296,47
3297,46
3298,46
3299,45
3300,45
3301,44
3302,44
3303,43
3304,43
3305,42
3306,42
3307,42
3308,41
3309,41
3310,40
3311,40
3312,39
3313,39
3314,38
3315,38
3316,37
3317,37
3318,36
3319,36
3320,36
3321,35
3322,35
3323,34
3324,34
3325,33
3326,33
3327,32
3328,32
3329,31
3330,31
3331,30
3332,30
3333,30
3334,29
3335,29
3336,28
3337,28
3338,27
3339,27
3340,26
3341,26
3342,25
3343,25
3344,25
3345,24
3346,24
3347,23
3348,23
3349,22
3350,22
3351,21
3352,21
3353,21
3354,20
3355,20
3356,19
3357,19
3358,18
3359,18
3360,17
3361,17
3362,16
3363,16
3364,16
3365,15
3366,15
3367,14
3368,14
3369,13
3370,13
3371,13
3372,12
3373,12
3374,11
3375,11
3376,10
3377,10
3378,9
3379,9
3380,9
3381,8
3382,8
3383,7
3384,7
3385,6
3386,6
3387,5
3388,5
3389,5
3390,4
3391,4
3392,3
3393,3
3394,2
3395,2
3396,2
3397,1
3398,1
3399,0
3400,0
