x,y
2380,675
2381,674
2382,673
2383,673
2384,672
2385,671
2386,671
2387,670
2388,669
2389,669
2390,668
2391,667
2392,666
2393,666
2394,665
2395,664
2396,664
2397,663
2398,662
2399,662
2400,661
2401,660
2402,660
2403,659
2404,658
2405,657
2406,657
2407,656
2408,655
2409,655
2410,654
2411,653
2412,653
2413,652
2414,651
2415,651
2416,650
2417,649
2418,648
2419,648
2420,647
2421,646
2422,646
2423,645
2424,644
2425,644
2426,643
2427,642
2428,641
2429,641
2430,640
2431,639
2432,639
2433,638
2434,637
2435,637
2436,636
2437,635
2438,634
2439,634
2440,633
2441,632
2442,632
2443,631
2444,630
2445,630
2446,629
2447,628
2448,627
2449,627
2450,626
2451,625
2452,625
2453,624
2454,623
2455,622
2456,622
2457,621
2458,620
2459,620
2460,619
2461,618
2462,618
2463,617
2464,616
2465,615
2466,615
2467,614
2468,613
2469,613
2470,612
2471,611
2472,610
2473,610
2474,609
2475,608
2476,608
2477,607
2478,606
2479,605
2480,605
2481,604
2482,603
2483,603
2484,602
2485,601
2486,600
2487,600
2488,599
2489,598
2490,598
2491,597
2492,596
2493,595
2494,595
2495,594
2496,593
2497,593
2498,592
2499,591
2500,590
2501,590
2502,589
2503,588
2504,588
2505,587
2506,586
2507,585
2508,585
2509,584
2510,583
2511,583
2512,582
2513,581
2514,580
2515,580
2516,579
2517,578
2518,577
2519,577
2520,576
2521,575
2522,575
2523,574
2524,573
2525,572
2526,572
2527,571
2528,570
2529,570
2530,569
2531,568
2532,567
2533,567
2534,566
2535,565
2536,565
2537,564
2538,563
2539,562
2540,562
2541,561
2542,560
2543,559
2544,559
2545,558
2546,557
2547,557
2548,556
2549,555
2550,554
2551,554
2552,553
2553,552
2554,552
2555,551
2556,550
2557,549
2558,549
2559,548
2560,547
2561,546
2562,546
2563,545
2564,544
2565,544
2566,543
2567,542
2568,541
2569,541
2570,540
2571,539
2572,538
2573,538
2574,537
2575,536
2576,536
2577,535
2578,534
2579,533
2580,533
2581,532
2582,531
2583,530
2584,530
2585,529
2586,528
2587,528
2588,527
2589,526
2590,525
2591,525
2592,524
2593,523
2594,522
2595,522
2596,521
2597,520
2598,520
2599,519
2600,518
2601,517
2602,517
2603,516
2604,515
2605,514
2606,514
2607,513
2608,512
2609,512
2610,511
2611,510
2612,509
2613,509
2614,508
2615,507
2616,506
2617,506
2618,505
2619,504
2620,503
2621,503
2622,502
2623,501
2624,501
2625,500
2626,499
2627,498
2628,498
2629,497
2630,496
2631,495
2632,495
2633,494
2634,493
2635,493
2636,492
2637,491
2638,490
2639,490
2640,489
2641,488
2642,487
2643,487
2644,486
2645,485
2646,485
2647,484
2648,483
2649,482
2650,482
2651,481
2652,480
2653,479
2654,479
2655,478
2656,477
2657,477
2658,476
2659,475
2660,474
2661,474
2662,473
2663,472
2664,471
2665,471
2666,470
2667,469
2668,468
2669,468
2670,467
2671,466
2672,466
2673,465
2674,464
2675,463
2676,463
2677,462
2678,461
2679,460
2680,460
2681,459
2682,458
2683,458
2684,457
2685,456
2686,455
2687,455
2688,454
2689,453
2690,452
2691,452
2692,451
2693,450
2694,449
2695,449
2696,448
2697,447
2698,447
2699,446
2700,445
2701,444
2702,444
2703,443
2704,442
2705,441
2706,441
2707,440
2708,439
2709,439
2710,438
2711,437
2712,436
2713,436
2714,435
2715,434
2716,433
2717,433
2718,432
2719,431
2720,430
2721,430
2722,429
2723,428
2724,428
2725,427
2726,426
2727,425
2728,425
2729,424
2730,423
2731,423
2732,422
2733,421
2734,420
2735,420
2736,419
2737,418
2738,417
2739,417
2740,416
2741,415
2742,414
2743,414
2744,413
2745,412
2746,412
2747,411
2748,410
2749,409
2750,409
2751,408
2752,407
2753,406
2754,406
2755,405
2756,404
2757,404
2758,403
2759,402
2760,401
2761,401
2762,400
2763,399
2764,399
2765,398
2766,397
2767,396
2768,396
2769,395
2770,394
2771,393
2772,393
2773,392
2774,391
2775,391
2776,390
2777,389
2778,388
2779,388
2780,387
2781,386
2782,385
2783,385
2784,384
2785,383
2786,383
2787,382
2788,381
2789,380
2790,380
2791,379
2792,378
2793,378
2794,377
2795,376
2796,375
2797,375
2798,374
2799,373
2800,372
2801,372
2802,371
2803,370
2804,370
2805,369
2806,368
2807,367
2808,367
2809,366
2810,365
2811,365
2812,364
2813,363
2814,362
2815,362
2816,361
2817,360
2818,359
2819,359
2820,358
2821,357
2822,357
2823,356
2824,355
2825,354
2826,354
2827,353
2828,352
2829,352
2830,351
2831,350
2832,349
2833,349
2834,348
2835,347
2836,346
2837,346
2838,345
2839,344
2840,344
2841,343
2842,342
2843,341
2844,341
2845,340
2846,339
2847,339
2848,338
2849,337
2850,336
2851,336
2852,335
2853,334
2854,334
2855,333
2856,332
2857,331
2858,331
2859,330
2860,329
2861,329
2862,328
2863,327
2864,327
2865,326
2866,325
2867,324
2868,324
2869,323
2870,322
2871,322
2872,321
2873,320
2874,319
2875,319
2876,318
2877,317
2878,317
2879,316
2880,315
2881,314
2882,314
2883,313
2884,312
2885,312
2886,311
2887,310
2888,309
2889,309
2890,308
2891,307
2892,307
2893,306
2894,305
2895,304
2896,304
2897,303
2898,302
2899,302
2900,301
2901,300
2902,300
2903,299
2904,298
2905,297
2906,297
2907,296
2908,295
2909,295
2910,294
2911,293
2912,293
2913,292
2914,291
2915,290
2916,290
2917,289
2918,288
2919,288
2920,287
2921,286
2922,285
2923,285
2924,284
2925,283
2926,283
2927,282
2928,281
2929,281
2930,280
2931,279
2932,278
2933,278
2934,277
2935,276
2936,276
2937,275
2938,274
2939,274
2940,273
2941,272
2942,272
2943,271
2944,270
2945,269
2946,269
2947,268
2948,267
2949,267
2950,266
2951,265
2952,265
2953,264
2954,263
2955,262
2956,262
2957,261
2958,260
2959,260
2960,259
2961,258
2962,258
2963,257
2964,256
2965,256
2966,255
2967,254
2968,254
2969,253
2970,252
2971,251
2972,251
2973,250
2974,249
2975,249
2976,248
2977,247
2978,247
2979,246
2980,245
2981,245
2982,244
2983,243
2984,243
2985,242
2986,241
2987,240
2988,240
2989,239
2990,238
2991,238
2992,237
2993,236
2994,236
2995,235
2996,234
2997,234
2998,233
2999,232
3000,232
3001,231
3002,230
3003,230
3004,229
3005,228
3006,228
3007,227
3008,226
3009,226
3010,225
3011,224
3012,223
3013,223
3014,222
3015,221
3016,221
3017,220
3018,219
3019,219
3020,218
3021,217
3022,217
3023,216
3024,215
3025,215
3026,214
3027,213
3028,213
3029,212
3030,211
3031,211
3032,210
3033,209
3034,209
3035,208
3036,207
3037,207
3038,206
3039,205
3040,205
3041,204
3042,203
3043,203
3044,202
3045,201
3046,201
3047,200
3048,199
3049,199
3050,198
3051,197
3052,197
3053,196
3054,195
3055,195
3056,194
3057,193
3058,193
3059,192
3060,191
3061,191
3062,190
3063,189
3064,189
3065,188
3066,188
3067,187
3068,186
3069,186
3070,185
3071,184
3072,184
3073,183
3074,182
3075,182
3076,181
3077,180
3078,180
3079,179
3080,178
3081,178
3082,177
3083,176
3084,176
3085,175
3086,174
3087,174
3088,173
3089,173
3090,172
3091,171
3092,171
3093,170
3094,169
3095,169
3096,168
3097,167
3098,167
3099,166
3100,165
3101,165
3102,164
3103,164
3104,163
3105,162
3106,162
3107,161
3108,160
3109,160
3110,159
3111,158
3112,158
3113,157
3114,157
3115,156
3116,155
3117,155
3118,154
3119,153
3120,153
3121,152
3122,151
3123,151
3124,150
3125,150
3126,149
3127,148
3128,148
3129,147
3130,146
3131,146
3132,145
3133,145
3134,144
3135,143
3136,143
3137,142
3138,141
3139,141
3140,140
3141,140
3142,139
3143,138
3144,138
3145,137
3146,136
3147,136
3148,135
3149,135
3150,134
3151,133
3152,133
3153,132
3154,131
3155,131
3156,130
3157,130
3158,129
3159,128
3160,128
3161,127
3162,127
3163,126
3164,125
3165,125
3166,124
3167,123
3168,123
3169,122
3170,122
3171,121
3172,120
3173,120
3174,119
3175,119
3176,118
3177,117
3178,117
3179,116
3180,116
3181,115
3182,114
3183,114
3184,113
3185,113
3186,112
3187,111
3188,111
3189,110
3190,110
3191,109
3192,108
3193,108
3194,107
3195,107
3196,106
3197,105
3198,105
3199,104
3200,104
3201,103
3202,102
3203,102
3204,101
3205,101
3206,100
3207,100
3208,99
3209,98
3210,98
3211,97
3212,97
3213,96
3214,95
3215,95
3216,94
3217,94
3218,93
3219,93
3220,92
3221,91
3222,91
3223,90
3224,90
3225,89
3226,89
3227,88
3228,87
3229,87
3230,86
3231,86
3232,85
3233,85
3234,84
3235,83
3236,83
3237,82
3238,82
3239,81
3240,80
3241,80
3242,79
3243,79
3244,78
3245,78
3246,77
3247,77
3248,76
3249,75
3250,75
3251,74
3252,74
3253,73
3254,73
3255,72
3256,72
3257,71
3258,70
3259,70
3260,69
3261,69
3262,68
3263,68
3264,67
3265,67
3266,66
3267,65
3268,65
3269,64
3270,64
3271,63
3272,63
3273,62
3274,62
3275,61
3276,61
3277,60
3278,59
3279,59
3280,58
3281,58
3282,57
3283,57
3284,56
3285,56
3286,55
3287,55
3288,54
3289,54
3290,53
3291,52
3292,52
3293,51
3294,51
3295,50
3296,50
3297,49
3298,49
3299,48
3300,48
3301,47
3302,47
3303,46
3304,46
3305,45
3306,45
3307,44
3308,44
3309,43
3310,43
3311,42
3312,42
3313,41
3314,41
3315,40
3316,39
3317,39
3318,39
3319,38
3320,37
3321,37
3322,36
3323,36
3324,35
3325,35
3326,34
3327,34
3328,33
3329,33
3330,32
3331,32
3332,31
3333,31
3334,30
3335,30
3336,29
3337,29
3338,28
3339,28
3340,27
3341,27
3342,26
3343,26
3344,26
3345,25
3346,25
3347,24
3348,24
3349,23
3350,23
3351,22
3352,22
3353,21
3354,21
3355,20
3356,20
3357,19
3358,19
3359,18
3360,18
3361,17
3362,17
3363,16
3364,16
3365,16
3366,15
3367,15
3368,14
3369,14
3370,13
3371,13
3372,12
3373,12
3374,11
3375,11
3376,10
3377,10
3378,10
3379,9
3380,9
3381,8
3382,8
3383,7
3384,7
3385,6
3386,6
3387,5
3388,5
3389,5
3390,4
3391,4
3392,3
3393,3
3394,2
3395,2
3396,2
3397,1
3398,1
3399,0
3400,0
